0;16510-85FA0-000;FILTRO CONJUNTO   ACEITE;1,00;DEP3-B;5/4/2010;5/4/2010;328,80;66,96
0;16516-78E00-000;FILTRO   ACEITE;0,00;;16/8/2005;16/8/2005;233,81;104,28
0;16516-78E01-000;ELEMENTO FILTRO DE ACEITE;0,00;23BIS E;9/11/2005;8/2/2011;57269,69;69,28
0;16516-78E01-000;ELEMENTO FILTRO DE ACEITE;2,00;1-C-G;9/11/2005;8/2/2011;57269,69;69,28
0;16520296;LENTE LINTERNA;0,00;4C;12/5/2011;22/1/2013;234405,31;167,43
0;16520296;LENTE LINTERNA;0,00;;12/5/2011;22/1/2013;234405,31;167,43
0;16622460;RESORTE BISAGRA;0,00;;5/1/2011;5/1/2011;53331,59;48,26
0;16823747;DGT - MODULO DEL AIRBA - 3268;0,00;;13/12/2012;18/3/2013;385303,59;7566,17
0;16920-67G00-000;TAPA   LLENADO DE ACEITE;0,00;D3;19/5/2005;19/5/2005;90,71;16,98
0;16920-83G00-000;TAPA   LLENADO DE ACEITE;0,00;;25/8/2006;22/8/2006;178,82;17,79
0;16920-83G10-000;TAPA LLENADO DE ACEITE;1,00;2P1EB;4/2/2008;4/2/2008;68,19;17,69
0;17059602;VALVULA DEL RALENTI (CONTENID;1,00;6-A-C;30/3/2010;5/7/2010;9914,56;206,61
0;17059602;VALVULA DEL RALENTI (CONTENID;0,00;D2;30/3/2010;5/7/2010;9914,56;206,61
0;17099152;VALVULA DE ACELERACION (INCLU;0,00;;26/2/2008;29/2/2008;53257,50;753,72
0;17111-63J00-000;PALETA VENTILADOR DEL RADIADO;0,00;;10/1/2011;13/1/2011;577,13;115,37
0;17113686;VEDADOR KIT-INJRCOMB (ANILLO;0,00;;13/1/2014;14/1/2014;475,05;157,92
0;17115742;KIT ORING;0,00;;9/10/2025;29/10/2025;2374,83;50000,00
0;17115742;KIT ORING;1,00;3-B-A;9/10/2025;29/10/2025;2374,83;50000,00
0;17120-63J00-000;MOTOR ELECTRO SWIFT 07;1,00;;24/12/2012;;3490,57;513,53
0;17120-63J00-000;MOTOR ELECTRO SWIFT 07;-1,00;2P-1-E-B;24/12/2012;;3490,57;513,53
0;17120-80J00-000;MOTOR DEL ELECTROVENTILADOR;0,00;;10/1/2011;13/1/2011;3900,48;796,70
0;17144-77E00-000;CORREA   VENTILADOR;0,00;;27/2/2013;1/3/2013;407,15;99,17
0;17400-69G01-000;BOMBA DE AGUA;1,00;2P-1-E-A;30/12/2009;;715,64;252,78
0;17400-78890-000;BOMBA DE AGUA COMPLETA;0,00;;16/10/2013;17/10/2013;711,79;677,90
0;17431-66G00-000;JUNTA;1,00;2P-1-E-B;28/2/2005;21/6/2005;46,82;10,30
0;17431-66G00-000;JUNTA;0,00;;28/2/2005;21/6/2005;46,82;10,30
0;17521-54L31-000;CORREA BBA DE AGUA (6PK2045);0,00;;18/11/2013;18/11/2013;809,57;349,66
0;17521-54L31-000;CORREA BBA DE AGUA (6PK2045);1,00;2-E-A;18/11/2013;18/11/2013;809,57;349,66
0;17521-61A00-000;CORREA (4PK815);0,00;2P-1-E-C;14/12/2010;19/4/2011;197,54;72,25
0;17521-61A00-000;CORREA (4PK815);1,00;2-E-A;14/12/2010;19/4/2011;197,54;72,25
0;17521-61A00-000;CORREA (4PK815);1,00;;14/12/2010;19/4/2011;197,54;72,25
0;17521-64J00-000;CORREA BOMBA DE AGUA (5PK835);1,00;;9/4/2012;;71,18;28,27
0;17521-64J00-000;CORREA BOMBA DE AGUA (5PK835);0,00;2P-1-E-C;9/4/2012;;71,18;28,27
0;17521-77E00-000;CORREA DE BOMBA DE AGUA;0,00;;29/11/2010;16/12/2010;285,26;20,53
0;17521-77E00-000;CORREA DE BOMBA DE AGUA;1,00;;29/11/2010;16/12/2010;285,26;20,53
0;17521-77E00-000;CORREA DE BOMBA DE AGUA;1,00;2P-1-E-C;29/11/2010;16/12/2010;285,26;20,53
0;17521-86500-000;CORREA (4PK815);0,00;;1/5/2012;1/11/2012;314,69;83,33
0;17540-54L00-RX0     ;TENSOR DE LA CORREA;4,00;2-B-G;9/9/2011;18/11/2013;556,53;107,97
0;17540-54L00-RX0     ;TENSOR DE LA CORREA;0,00;;9/9/2011;18/11/2013;556,53;107,97
0;17541-54810-RX0;TORNILLO Y ARANDELA;0,00;;8/9/2011;21/11/2012;11,91;3,74
0;17541-54810-RX0;TORNILLO Y ARANDELA;5,00;2-D-G-A;8/9/2011;21/11/2012;11,91;3,74
0;17541-54810-RX0;TORNILLO Y ARANDELA;3,00;4-G-H-J;8/9/2011;21/11/2012;11,91;3,74
0;17600-78E00-000;SET DE TERMOSTATO (88 C);0,00;;11/8/2005;16/8/2005;248,07;101,14
0;17670-65D00-000;TERMOSTATO (82C);1,00;1-D-G;16/3/2011;;210,52;56,15
0;17670-65D00-000;TERMOSTATO (82C);0,00;8B;16/3/2011;;210,52;56,15
0;17700-63J00-000;RADIADOR DE AGUA;0,00;;29/12/2010;13/1/2011;32821,38;1224,54
0;17700-65J00-000;RADIADOR DE AGUA;0,00;;14/4/2014;14/4/2014;3251,53;3251,53
0;17700-77E20-000;CONJUNTO DE RADIADOR;0,00;;13/7/2009;10/7/2009;7839,26;1093,21
0;17700-78E20-000;CONJUNTO DE RADIADOR;0,00;;27/12/2007;28/12/2007;2936,62;1049,19
0;17851-65J00-000;MANGUERA, RDTR SALIDA;0,00;2P-1-E-C;24/9/2010;;514,00;53,93
0;17851-65J00-000;MANGUERA, RDTR SALIDA;1,00;;24/9/2010;;514,00;53,93
0;17851-78K00-000;MANGUERA SALIDA RADIADOR;0,00;;10/9/2010;13/9/2010;297,34;47,08
0;17910-65J00-000;CUELLO CONJ;0,00;;19/8/2011;24/8/2011;323,55;68,60
0;17931-65J00-000;TANQUE, AGUA RESERVA;0,00;;12/8/2011;12/8/2011;188,03;53,50
0;17932-63J00-000;CAP, TANQUE;0,00;8D;16/3/2011;24/8/2011;80,46;9,71
0;1802-15;VINO CAB MERLOT 15 ESTUC;0,00;REPUESTOS;11/5/2022;7/11/2022;191,78;1396,69
0;1802-15;VINO CAB MERLOT 15 ESTUC;0,00;6-B-C;11/5/2022;7/11/2022;191,78;1396,69
0;1802-15;VINO CAB MERLOT 15 ESTUC;0,00;DEP OKM;11/5/2022;7/11/2022;191,78;1396,69
0;18550-67G01-000;BUJIA PRECALENTEMIENTO TDI RH;0,00;;14/5/2008;14/5/2008;276,52;161,46
0;18550-67G02-000;BUJIA PRECALENTEMIENTO TDI RH;0,00;;17/9/2009;17/9/2009;13,31;163,65
0;18550-78E11-000;Precalentador;0,00;3I (1);18/9/2009;18/2/2008;815,21;182,47
0;186696;LIQ-FREN-DOT-3 GM 12-1;0,00;;;28/3/2017;196319,26;0,00
0;186796;LIQ-FREN-DOT-4 GM 12-1;0,00;MOSTRADOR;;24/1/2014;766,99;0,00
0;18804092;Herramienta Especial;0,00;;5/4/2022;;772,13;11322,31
0;18804095;EXTRACTOR COMP.EMBRAGUE POSIT;0,00;;29/8/2008;26/12/2008;409,81;126,65
0;189292;YPF EXTRA V-PLUS GM T205;0,00;;19/10/2010;25/6/2012;9149,31;14,61
0;189292AL            ;YPF ELAION ;0,00;TALLER;21/3/2013;23/4/2019;221,43;22,50
0;189292AL            ;YPF ELAION ;0,00;DEP1-B;21/3/2013;23/4/2019;221,43;22,50
0;19116058;RELEY;4,00;2-L-D-D;14/2/2018;10/1/2014;4772,95;351,06
0;19116058;RELEY;0,00;2-F-H-A;14/2/2018;10/1/2014;4772,95;351,06
0;19145987;SENSOR DE ESTACIONAMIENTO (4);0,00;;22/11/2011;8/3/2012;228071,51;519,97
0;19145987;SENSOR DE ESTACIONAMIENTO (4);0,00;2-A-F;22/11/2011;8/3/2012;228071,51;519,97
0;19146365;DISPLAY PARA KIT DE SENSORES;0,00;;10/2/2017;19/9/2017;105906,84;400,00
0;19146365;DISPLAY PARA KIT DE SENSORES;0,00;1-F-B;10/2/2017;19/9/2017;105906,84;400,00
0;19146365;DISPLAY PARA KIT DE SENSORES;0,00;36-B;10/2/2017;19/9/2017;105906,84;400,00
0;19149234;V#LVULA MODULADORA PRESI#N FR;1,00;4-H-E;25/9/2015;;540767,62;4266,61
0;19152023;MOTOR-ELECTRICO DEL LEVANTADO;0,00;;10/4/2019;3/5/2019;39158,40;12116,59
0;19161782;Kit de cierre centralizada  s;0,00;6-D-4;20/1/2015;23/4/2015;116962,42;551,21
0;19161782;Kit de cierre centralizada  s;0,00;2-A-E;20/1/2015;23/4/2015;116962,42;551,21
0;19161782;Kit de cierre centralizada  s;0,00;LL-8;20/1/2015;23/4/2015;116962,42;551,21
0;19166109;Filtro de Aire;1,00;DEP3-B;23/12/2009;1/7/2013;491,99;186,05
0;19166109;Filtro de Aire;0,00;22  A;23/12/2009;1/7/2013;491,99;186,05
0;19166109;Filtro de Aire;0,00;ENTRADA D-7;23/12/2009;1/7/2013;491,99;186,05
0;19186034;GRASA SINTETICA ALTA PRESION;0,00;TALLER;31/10/2014;;301,73;182,10
0;19191178;MANOS LIBRES BLUETOOTH;0,00;35A;23/7/2012;25/11/2014;37715,54;610,13
0;19191178;MANOS LIBRES BLUETOOTH;0,00;7-A-A;23/7/2012;25/11/2014;37715,54;610,13
0;19237592;DGT - LIMPIADOR MULTIF - 1993;4,00;6-A-C;21/4/2016;28/11/2024;7615,86;38,84
0;19237597;DGT - SUPER AFLOJATODO - 1993;6,00;3-B-B;17/10/2025;12/2/2026;8735,30;4830,00
0;19237597;DGT - SUPER AFLOJATODO - 1993;14,00;INSUMOS;17/10/2025;12/2/2026;8735,30;4830,00
0;19237597;DGT - SUPER AFLOJATODO - 1993;17,00;1-G-C;17/10/2025;12/2/2026;8735,30;4830,00
0;19237597;DGT - SUPER AFLOJATODO - 1993;10,00;6-A-A;17/10/2025;12/2/2026;8735,30;4830,00
0;19242091;DEXCOOL LIQUIDO;38,00;1-G-C;6/2/2026;18/2/2026;14825,01;14825,01
0;19242091;DEXCOOL LIQUIDO;69,00;6-A-E;6/2/2026;18/2/2026;14825,01;14825,01
0;19242091;DEXCOOL LIQUIDO;0,00;;6/2/2026;18/2/2026;14825,01;14825,01
0;19242091;DEXCOOL LIQUIDO;61,00;1-B-E;6/2/2026;18/2/2026;14825,01;14825,01
0;19242091;DEXCOOL LIQUIDO;55,00;4-D-C;6/2/2026;18/2/2026;14825,01;14825,01
0;19244500;SENSOR DE PRESION DE ACEITE;0,00;2-G-H-B;10/11/2010;;7596,98;193,53
0;19244500;SENSOR DE PRESION DE ACEITE;1,00;;10/11/2010;;7596,98;193,53
0;19256467;KIT SELLO  FLE IMPLSR RDA DLN;1,00;4-G-F-I;8/7/2015;8/7/2015;918,70;624,17
0;19258415;JUNTA ACEITE EJE RUEDA DELANT;3,00;3-A-F;27/8/2025;2/9/2025;40165,33;30093,34
0;19258416;JUNTA ACEITE EJE RUEDA DELANT;1,00;3-A-F;30/3/2023;10/6/2024;40412,23;4990,44
0;19258416;JUNTA ACEITE EJE RUEDA DELANT;0,00;;30/3/2023;10/6/2024;40412,23;4990,44
0;19266630;KIT DE REPARACION DE NEUMATIC;0,00;;24/10/2013;1/12/2015;3326,45;254,70
0;19266631;Canister del kit 300ml;1,00;;29/8/2019;;2087,27;650,67
0;19266631;Canister del kit 300ml;0,00;5-C-C;29/8/2019;;2087,27;650,67
0;19283184;JUEGO ALMOHADILLAS DE FRICCIO;9,00;2-E-F;23/1/2026;28/1/2026;23726,07;23491,15
0;19283184;JUEGO ALMOHADILLAS DE FRICCIO;2,00;1-F-B;23/1/2026;28/1/2026;23726,07;23491,15
0;19283184;JUEGO ALMOHADILLAS DE FRICCIO;0,00;;23/1/2026;28/1/2026;23726,07;23491,15
0;19283184;JUEGO ALMOHADILLAS DE FRICCIO;5,00;3-B-C;23/1/2026;28/1/2026;23726,07;23491,15
0;19283184;JUEGO ALMOHADILLAS DE FRICCIO;16,00;3-I-H;23/1/2026;28/1/2026;23726,07;23491,15
0;19283185;JUEGO ALMOHADILLAS DE FRICCIO;9,00;3-B-B;5/9/2025;11/2/2026;40153,27;39365,94
0;19283185;JUEGO ALMOHADILLAS DE FRICCIO;7,00;1-F-B;5/9/2025;11/2/2026;40153,27;39365,94
0;19283185;JUEGO ALMOHADILLAS DE FRICCIO;4,00;3-I-E;5/9/2025;11/2/2026;40153,27;39365,94
0;19283185;JUEGO ALMOHADILLAS DE FRICCIO;0,00;;5/9/2025;11/2/2026;40153,27;39365,94
0;19283185;JUEGO ALMOHADILLAS DE FRICCIO;4,00;2-E-F;5/9/2025;11/2/2026;40153,27;39365,94
0;19283612;STRUT ASM,FRT SUSP;1,00;;30/10/2024;7/2/2025;35570,44;32369,19
0;19283612;STRUT ASM,FRT SUSP;6,00;3-B-A;30/10/2024;7/2/2025;35570,44;32369,19
0;19283612;STRUT ASM,FRT SUSP;3,00;3-I-D;30/10/2024;7/2/2025;35570,44;32369,19
0;19283612;STRUT ASM,FRT SUSP;3,00;1-F-E;30/10/2024;7/2/2025;35570,44;32369,19
0;19283612;STRUT ASM,FRT SUSP;4,00;2-E-F;30/10/2024;7/2/2025;35570,44;32369,19
0;19283613;STRUT ASM,FRT SUSP;6,00;3-B-A;30/10/2024;31/7/2025;24328,93;22139,40
0;19283613;STRUT ASM,FRT SUSP;3,00;2-E-F;30/10/2024;31/7/2025;24328,93;22139,40
0;19283613;STRUT ASM,FRT SUSP;2,00;1-F-E;30/10/2024;31/7/2025;24328,93;22139,40
0;19299526;DGT - KIT DE CITRN  ASIENTO T;0,00;;24/5/2023;31/5/2023;101997,09;12019,96
0;19303975;FILTRO, ACEITE;0,00;DEP1-H-B;28/11/2020;13/9/2023;651,14;437,06
0;19314692;JUEGO ALMOHADILLAS DE FRICCIO;4,00;2-E-F;6/2/2026;;31859,72;31859,72
0;19314692;JUEGO ALMOHADILLAS DE FRICCIO;4,00;3-B-C;6/2/2026;;31859,72;31859,72
0;19314699;JUEGO ALMOHADILLAS DE FRICCIO;1,00;;29/1/2025;7/2/2025;30745,93;28840,00
0;19314699;JUEGO ALMOHADILLAS DE FRICCIO;2,00;3-I-B;29/1/2025;7/2/2025;30745,93;28840,00
0;19347337;BUJIA;32,00;2-J-F;19/9/2025;23/12/2025;1904,09;1777,86
0;19347337;BUJIA;4,00;;19/9/2025;23/12/2025;1904,09;1777,86
0;19347338;BUJIA;4,00;;28/7/2025;16/7/2025;1911,73;1785,00
0;19347338;BUJIA;28,00;2-B-D;28/7/2025;16/7/2025;1911,73;1785,00
0;19347338;BUJIA;20,00;2-J-H;28/7/2025;16/7/2025;1911,73;1785,00
0;19347338;BUJIA;88,00;1-E-D;28/7/2025;16/7/2025;1911,73;1785,00
0;19347338;BUJIA;24,00;1-H-F;28/7/2025;16/7/2025;1911,73;1785,00
0;19347706;FILTRO DE COMBUSTIBLE;2,00;1-B-E;15/12/2025;4/2/2026;2946,91;2847,26
0;19347706;FILTRO DE COMBUSTIBLE;11,00;1-I-G;15/12/2025;4/2/2026;2946,91;2847,26
0;19347706;FILTRO DE COMBUSTIBLE;9,00;1-B-C;15/12/2025;4/2/2026;2946,91;2847,26
0;19347706;FILTRO DE COMBUSTIBLE;7,00;DEP1-I-B;15/12/2025;4/2/2026;2946,91;2847,26
0;19347706;FILTRO DE COMBUSTIBLE;1,00;;15/12/2025;4/2/2026;2946,91;2847,26
0;19347743;ELEMENTO A-FILTRO DE AIRE;6,00;1-C-A;8/5/2025;13/1/2025;7593,86;4316,86
0;19347743;ELEMENTO A-FILTRO DE AIRE;1,00;;8/5/2025;13/1/2025;7593,86;4316,86
0;19347743;ELEMENTO A-FILTRO DE AIRE;0,00;DEP1-F-B;8/5/2025;13/1/2025;7593,86;4316,86
0;19347743;ELEMENTO A-FILTRO DE AIRE;2,00;1-H-A;8/5/2025;13/1/2025;7593,86;4316,86
0;19348382;KIT PASTILLAS FRN DISC DLNT;4,00;2-E-F;29/1/2025;1/8/2025;20125,00;13335,13
0;19348382;KIT PASTILLAS FRN DISC DLNT;1,00;;29/1/2025;1/8/2025;20125,00;13335,13
0;19348382;KIT PASTILLAS FRN DISC DLNT;7,00;3-I-C;29/1/2025;1/8/2025;20125,00;13335,13
0;19348382;KIT PASTILLAS FRN DISC DLNT;3,00;1-F-D;29/1/2025;1/8/2025;20125,00;13335,13
0;19348408;KIT PASTILLAS FRN DISC DLNT;1,00;;17/7/2019;20/1/2026;32790,93;1080,00
0;19348408;KIT PASTILLAS FRN DISC DLNT;0,00;3-I-H;17/7/2019;20/1/2026;32790,93;1080,00
0;19348408;KIT PASTILLAS FRN DISC DLNT;5,00;1-F-H;17/7/2019;20/1/2026;32790,93;1080,00
0;19348408;KIT PASTILLAS FRN DISC DLNT;2,00;2-E-H;17/7/2019;20/1/2026;32790,93;1080,00
0;19348408;KIT PASTILLAS FRN DISC DLNT;5,00;3-B-C;17/7/2019;20/1/2026;32790,93;1080,00
0;19348538;CABLES DE BUJ#AS;3,00;1-H-C;7/2/2025;;22395,49;17307,75
0;19348538;CABLES DE BUJ#AS;3,00;2-B-D;7/2/2025;;22395,49;17307,75
0;19349225;DISCO DE FRENO DELANTERO;4,00;2-E-E;15/1/2025;;68384,80;38500,00
0;19350093;KIT ESCOBILLAS DELANTERAS;1,00;2-D-I;15/7/2025;17/7/2025;13613,59;13084,95
0;19350093;KIT ESCOBILLAS DELANTERAS;2,00;2-G-E;15/7/2025;17/7/2025;13613,59;13084,95
0;19350093;KIT ESCOBILLAS DELANTERAS;1,00;2-K-C;15/7/2025;17/7/2025;13613,59;13084,95
0;19350093;KIT ESCOBILLAS DELANTERAS;2,00;1-F-E;15/7/2025;17/7/2025;13613,59;13084,95
0;19350093;KIT ESCOBILLAS DELANTERAS;1,00;;15/7/2025;17/7/2025;13613,59;13084,95
0;19350099;KIT ESCOBILLAS DELANTERAS;2,00;2-G-E;14/1/2025;17/2/2025;13449,57;12280,94
0;19350099;KIT ESCOBILLAS DELANTERAS;2,00;2-K-H;14/1/2025;17/2/2025;13449,57;12280,94
0;19350099;KIT ESCOBILLAS DELANTERAS;1,00;;14/1/2025;17/2/2025;13449,57;12280,94
0;19350099;KIT ESCOBILLAS DELANTERAS;2,00;1-F-E;14/1/2025;17/2/2025;13449,57;12280,94
0;19350099;KIT ESCOBILLAS DELANTERAS;2,00;2-D-I;14/1/2025;17/2/2025;13449,57;12280,94
0;19350110;KIT ESCOBILLAS DELANTERAS;1,00;;15/7/2025;;30451,15;25287,01
0;19350110;KIT ESCOBILLAS DELANTERAS;1,00;2-K-F;15/7/2025;;30451,15;25287,01
0;19350110;KIT ESCOBILLAS DELANTERAS;2,00;2-G-E;15/7/2025;;30451,15;25287,01
0;19350110;KIT ESCOBILLAS DELANTERAS;1,00;2-D-H;15/7/2025;;30451,15;25287,01
0;19350111;KIT ESCOBILLAS DELANTERAS;1,00;2-D-G;28/5/2024;30/5/2024;18895,11;14920,53
0;19350511;FILTRO DE AIRE;24,00;1-D-A;13/2/2026;6/2/2026;6779,71;6779,71
0;19350511;FILTRO DE AIRE;48,00;1-B-D;13/2/2026;6/2/2026;6779,71;6779,71
0;19350511;FILTRO DE AIRE;0,00;DEP1-C-B/C;13/2/2026;6/2/2026;6779,71;6779,71
0;19350511;FILTRO DE AIRE;36,00;1-C-B;13/2/2026;6/2/2026;6779,71;6779,71
0;19350512;FILTRO DE AIRE;0,00;DEP1-E-B;20/10/2021;1/12/2021;11623,30;1570,25
0;19350512;FILTRO DE AIRE;0,00;1-D-B;20/10/2021;1/12/2021;11623,30;1570,25
0;19353644;CAJA  RETROVISOR LADO/EXT  LD;5,00;4-A-H;13/2/2026;16/12/2025;81125,26;81125,27
0;19353644;CAJA  RETROVISOR LADO/EXT  LD;0,00;2-B-G;13/2/2026;16/12/2025;81125,26;81125,27
0;19353644;CAJA  RETROVISOR LADO/EXT  LD;1,00;1-F-A;13/2/2026;16/12/2025;81125,26;81125,27
0;19353644;CAJA  RETROVISOR LADO/EXT  LD;0,00;;13/2/2026;16/12/2025;81125,26;81125,27
0;19353644;CAJA  RETROVISOR LADO/EXT  LD;1,00;1-A-A;13/2/2026;16/12/2025;81125,26;81125,27
0;19353645;CAJA, RETROVISOR LADO/EXT  LI;0,00;2-B-G;13/2/2026;25/11/2025;93294,05;93294,06
0;19353645;CAJA, RETROVISOR LADO/EXT  LI;1,00;1-F-A;13/2/2026;25/11/2025;93294,05;93294,06
0;19353645;CAJA, RETROVISOR LADO/EXT  LI;1,00;1-A-A;13/2/2026;25/11/2025;93294,05;93294,06
0;19353645;CAJA, RETROVISOR LADO/EXT  LI;6,00;4-A-H;13/2/2026;25/11/2025;93294,05;93294,06
0;19353806;REMACHE, CARROCERIA;0,00;;6/2/2024;7/2/2024;39966,16;25456,20
0;19368496;TENSIONADOR CINT SEG ASIENTO;0,00;RUSH-B;31/8/2020;21/10/2020;259141,24;11542,42
0;19368498;JUEGO DE TENSOR, CNTRN DE SEG;0,00;RUSH-B;24/9/2020;21/10/2020;326211,64;18049,34
0;19374951;BOBINA DE ENCENDIDO;5,00;1-E-A;29/10/2025;14/3/2025;81022,20;80220,00
0;19374951;BOBINA DE ENCENDIDO;1,00;;29/10/2025;14/3/2025;81022,20;80220,00
0;19374951;BOBINA DE ENCENDIDO;1,00;2-J-E;29/10/2025;14/3/2025;81022,20;80220,00
0;19374951;BOBINA DE ENCENDIDO;4,00;1-H-H;29/10/2025;14/3/2025;81022,20;80220,00
0;19374951;BOBINA DE ENCENDIDO;3,00;2-B-A;29/10/2025;14/3/2025;81022,20;80220,00
0;19374952;BOBINA DE ENCENDIDO;0,00;1-E-B;9/6/2022;24/1/2023;47951,15;4716,80
0;19375298;BOBINA DE ENCENDIDO;3,00;2-B-B;17/1/2026;13/2/2026;132852,34;131536,97
0;19375298;BOBINA DE ENCENDIDO;1,00;2-J-I;17/1/2026;13/2/2026;132852,34;131536,97
0;19375298;BOBINA DE ENCENDIDO;4,00;1-H-H;17/1/2026;13/2/2026;132852,34;131536,97
0;19375298;BOBINA DE ENCENDIDO;1,00;;17/1/2026;13/2/2026;132852,34;131536,97
0;19375298;BOBINA DE ENCENDIDO;2,00;1-E-A;17/1/2026;13/2/2026;132852,34;131536,97
0;19376259;ESCOBILLA LIMPIAPARABRISAS TR;1,00;;7/11/2025;2/1/2026;9577,95;9013,69
0;19376259;ESCOBILLA LIMPIAPARABRISAS TR;1,00;2-G-D;7/11/2025;2/1/2026;9577,95;9013,69
0;19376259;ESCOBILLA LIMPIAPARABRISAS TR;2,00;2-K-D;7/11/2025;2/1/2026;9577,95;9013,69
0;19376259;ESCOBILLA LIMPIAPARABRISAS TR;0,00;1-F-B;7/11/2025;2/1/2026;9577,95;9013,69
0;19376259;ESCOBILLA LIMPIAPARABRISAS TR;4,00;2-D-F;7/11/2025;2/1/2026;9577,95;9013,69
0;19380534;JUEGO ALMOHADILLAS DE FRICCIO;6,00;2-E-G;11/11/2025;9/1/2026;26540,28;26277,51
0;19380534;JUEGO ALMOHADILLAS DE FRICCIO;9,00;3-B-B;11/11/2025;9/1/2026;26540,28;26277,51
0;19380534;JUEGO ALMOHADILLAS DE FRICCIO;2,00;1-F-A;11/11/2025;9/1/2026;26540,28;26277,51
0;19380534;JUEGO ALMOHADILLAS DE FRICCIO;1,00;;11/11/2025;9/1/2026;26540,28;26277,51
0;19380534;JUEGO ALMOHADILLAS DE FRICCIO;1,00;3-I-G;11/11/2025;9/1/2026;26540,28;26277,51
0;19380535;JUEGO ALMOHADILLAS DE FRICCIO;3,00;1-F-A;23/9/2025;22/1/2026;20409,68;19811,38
0;19380535;JUEGO ALMOHADILLAS DE FRICCIO;15,00;3-B-B;23/9/2025;22/1/2026;20409,68;19811,38
0;19380535;JUEGO ALMOHADILLAS DE FRICCIO;1,00;;23/9/2025;22/1/2026;20409,68;19811,38
0;19380535;JUEGO ALMOHADILLAS DE FRICCIO;3,00;3-I-C;23/9/2025;22/1/2026;20409,68;19811,38
0;19380535;JUEGO ALMOHADILLAS DE FRICCIO;6,00;2-E-G;23/9/2025;22/1/2026;20409,68;19811,38
0;19380536;JUEGO ALMOHADILLAS DE FRICCIO;5,00;1-F-C;21/1/2026;20/1/2026;28295,67;28015,52
0;19380536;JUEGO ALMOHADILLAS DE FRICCIO;3,00;3-B-B;21/1/2026;20/1/2026;28295,67;28015,52
0;19380536;JUEGO ALMOHADILLAS DE FRICCIO;1,00;;21/1/2026;20/1/2026;28295,67;28015,52
0;19380536;JUEGO ALMOHADILLAS DE FRICCIO;4,00;2-E-G;21/1/2026;20/1/2026;28295,67;28015,52
0;19380536;JUEGO ALMOHADILLAS DE FRICCIO;4,00;3-I-C;21/1/2026;20/1/2026;28295,67;28015,52
0;19380537;JUEGO ALMOHADILLAS DE FRICCIO;2,00;1-F-B;29/5/2025;20/5/2025;25865,29;24614,76
0;19380537;JUEGO ALMOHADILLAS DE FRICCIO;7,00;3-B-A;29/5/2025;20/5/2025;25865,29;24614,76
0;19380537;JUEGO ALMOHADILLAS DE FRICCIO;3,00;2-E-G;29/5/2025;20/5/2025;25865,29;24614,76
0;19380537;JUEGO ALMOHADILLAS DE FRICCIO;5,00;3-I-D;29/5/2025;20/5/2025;25865,29;24614,76
0;19380537;JUEGO ALMOHADILLAS DE FRICCIO;1,00;;29/5/2025;20/5/2025;25865,29;24614,76
0;19417555;FILTRO DEL HABITACULO;1,00;DEP1-G-C;30/11/2020;4/12/2020;61924,41;2680,11
0;19417555;FILTRO DEL HABITACULO;1,00;;30/11/2020;4/12/2020;61924,41;2680,11
0;19418146;LINER PKG,PUBX E/GATE;0,00;;;;482045,37;0,00
0;19419893;FLARE PKG,RR WHL OPG & F/FDR;2,00;;1/9/2025;5/6/2025;1230889,38;1074284,21
0;19420703;CUERPO, ACEL;0,00;;27/3/2025;11/4/2025;615766,08;410968,36
0;19706435;CONECTOR MEDIDA (JUEGO);0,00;;27/1/2005;;1796,73;52,50
0;19707476;LLAVE DE TUERCA EJE PPAL CAJA;0,00;;25/3/2005;;3515,82;102,51
0;1997199;VALVULA-CONTR RECIP EMIS EVAP;1,00;3-B-E-B;15/5/2007;;6580,73;55,46
0;1997199;VALVULA-CONTR RECIP EMIS EVAP;0,00;;15/5/2007;;6580,73;55,46
0;19PF1014;PASTRILLAS DE FRENO;3,00;2-E-H;13/1/2023;30/7/2025;34763,46;3152,03
0;19PF1014;PASTRILLAS DE FRENO;0,00;3-I-F;13/1/2023;30/7/2025;34763,46;3152,03
0;19PF1014;PASTRILLAS DE FRENO;1,00;;13/1/2023;30/7/2025;34763,46;3152,03
0;19PF1014;PASTRILLAS DE FRENO;6,00;1-F-E;13/1/2023;30/7/2025;34763,46;3152,03
0;19PF1014;PASTRILLAS DE FRENO;0,00;2-A-C;13/1/2023;30/7/2025;34763,46;3152,03
0;1AFBD010;FILTRO COMB- DIESEL;0,00;7-A;;;34,90;0,00
0;1AFBD010;FILTRO COMB- DIESEL;0,00;;;;34,90;0,00
0;20064875;RET#N;0,00;2-L-G;26/5/2016;18/1/2019;282,71;25,85
0;20582532AL          ;CLIP VARILLA;0,00;Z19;28/9/2004;;0,98;0,98
0;20756282;BRAZO TRASERO DE SUSPENSION L;1,00;;15/10/2012;;312236,57;531,26
0;20756282;BRAZO TRASERO DE SUSPENSION L;0,00;2-Q-D;15/10/2012;;312236,57;531,26
0;20759642;RETEN ENTRADA DEPOS RADIAD Z2;0,00;;2/8/2018;14/8/2018;332,13;431,24
0;20759648;CONDENSADOR A/A;0,00;;1/5/2012;12/4/2012;11882,08;1737,68
0;20766607;CILINDRO CIERRE ENCENDIDO;1,00;;12/4/2024;30/1/2025;32406,86;19147,19
